,REGION,PROV_CODE,PROV_NAME,DIST_CODE,DIST_NAME,INC_DATE,INC_TYPE,Persons_killed,Persons_injured,Families_affected,Individuals_affected,Houses_damaged,Houses_destroyed,Individuals_affected2
267,Western,29,Badghis,2906,Balamurghab,2019-03-29,Flood / flash flood,2,5,715,4290,0,715,
268,Northern,28,Faryab,2802,Khwajasabzposh,2019-03-29,Flood / flash flood,0,0,126,882,72,54,
269,Western,30,Hirat,3002,Injil,2019-03-29,Flood / flash flood,0,0,108,756,35,245,
270,Western,29,Badghis,2906,Balamurghab,2019-03-29,Flood / flash flood,3,1,752,4512,257,485,
271,Northern,28,Faryab,2801,Maymana,2019-03-29,Flood / flash flood,0,0,30,210,13,17,
272,Western,29,Badghis,2902,Muqur,2019-03-29,Flood / flash flood,2,0,0,0,0,0,
273,Western,30,Hirat,3002,Injil,2019-03-29,Flood / flash flood,0,0,16,112,0,16,
274,Western,30,Hirat,3002,Injil,2019-03-29,Flood / flash flood,0,0,11,77,11,0,
275,Western,30,Hirat,3002,Injil,2019-03-29,Flood / flash flood,0,0,67,469,0,67,
276,Western,30,Hirat,3002,Injil,2019-03-29,Flood / flash flood,0,0,19,133,0,19,
277,Western,30,Hirat,3002,Injil,2019-03-29,Flood / flash flood,0,0,185,1295,120,65,
278,Western,30,Hirat,3002,Injil,2019-03-29,Flood / flash flood,0,0,14,98,0,14,
279,Western,30,Hirat,3002,Injil,2019-03-29,Flood / flash flood,0,0,30,210,25,5,
280,Western,30,Hirat,3002,Injil,2019-03-29,Flood / flash flood,0,0,64,448,59,5,
281,Western,30,Hirat,3002,Injil,2019-03-29,Flood / flash flood,0,0,23,161,14,9,
282,Western,30,Hirat,3002,Injil,2019-03-29,Flood / flash flood,0,0,12,84,0,12,
283,Western,30,Hirat,3002,Injil,2019-03-29,Flood / flash flood,0,0,1,7,0,1,
284,Western,30,Hirat,3002,Injil,2019-03-29,Flood / flash flood,0,0,46,322,0,46,
285,Western,30,Hirat,3002,Injil,2019-03-29,Flood / flash flood,0,0,3,21,0,3,
286,Western,30,Hirat,3002,Injil,2019-03-29,Flood / flash flood,0,0,1,7,0,1,
287,Western,30,Hirat,3009,Ghoryan,2019-03-29,Flood / flash flood,0,0,377,2639,0,377,
288,Western,30,Hirat,3002,Injil,2019-03-29,Flood / flash flood,0,0,58,406,0,58,
289,Western,30,Hirat,3002,Injil,2019-03-29,Flood / flash flood,0,0,11,77,0,11,
290,Western,30,Hirat,3002,Injil,2019-03-29,Flood / flash flood,0,0,4,28,0,4,
291,Eastern,13,Kunar,1307,Dara-e-Pech,2019-03-31,Landslide / mudflow,0,2,1,7,0,1,
292,Western,21,Ghor,2101,Chaghcharan,2019-04-01,Flood / flash flood,0,0,1,8,1,0,
293,Northern,27,Jawzjan,2703,Khwajadukoh,2019-04-02,Flood / flash flood,0,0,178,1246,120,58,
294,Northern,28,Faryab,2802,Khwajasabzposh,2019-04-02,Flood / flash flood,0,0,123,861,70,53,
295,North Eastern,16,Takhar,1609,Rostaq,2019-04-03,Flood / flash flood,0,0,1,7,1,0,
296,Western,29,Badghis,2901,Qala-e-Naw,2019-04-04,Flood / flash flood,2,2,933,6252,172,870,
297,North Eastern,16,Takhar,1607,Farkhar,2019-04-04,Flood / flash flood,0,0,19,133,8,11,
298,Northern,28,Faryab,2803,Pashtunkot,2019-04-04,Flood / flash flood,0,0,151,1057,106,45,
299,Western,29,Badghis,2901,Qala-e-Naw,2019-04-04,Flood / flash flood,0,2,85,510,31,54,
300,Western,30,Hirat,3007,Karukh,2019-04-04,Flood / flash flood,5,1,6,42,0,0,
301,Northern,28,Faryab,2804,Shirintagab,2019-04-04,Flood / flash flood,0,0,675,4725,311,364,
302,Western,29,Badghis,2901,Qala-e-Naw,2019-04-04,Flood / flash flood,0,0,38,228,23,15,
303,Northern,28,Faryab,2810,Dawlatabad,2019-04-04,Flood / flash flood,0,0,482,3374,160,322,
304,North Eastern,17,Kunduz,1706,Khanabad,2019-04-05,Flood / flash flood,0,0,99,693,69,30,
305,North Eastern,17,Kunduz,1701,Kunduz,2019-04-05,Flood / flash flood,0,0,48,336,39,9,
306,North Eastern,17,Kunduz,1706,Khanabad,2019-04-05,Flood / flash flood,0,0,117,819,113,4,
307,Northern,18,Balkh,1809,Khulm,2019-04-05,Flood / flash flood,0,0,15,105,10,5,
308,North Eastern,15,Badakhshan,1510,Darayem,2019-04-05,Flood / flash flood,0,0,37,259,33,4,
309,Eastern,13,Kunar,1313,Chapadara,2019-04-05,Remove,2,4,1,9,0,1,
310,Northern,19,Samangan,1906,Khuram Wa Sarbagh,2019-04-05,Flood / flash flood,0,0,17,119,15,2,
311,Northern,18,Balkh,1801,Mazar-e-Sharif,2019-04-05,Flood / flash flood,0,0,91,637,79,12,
312,North Eastern,16,Takhar,1610,Chahab,2019-04-05,Flood / flash flood,0,0,17,119,9,8,
313,Northern,20,Sar-e-Pul,2001,Sar-e-Pul,2019-04-06,Flood / flash flood,11,0,415,2905,412,3,
314,Northern,27,Jawzjan,2711,Darzab,2019-04-06,Flood / flash flood,0,0,122,854,66,56,
315,North Eastern,15,Badakhshan,1518,Keshem,2019-04-06,Flood / flash flood,0,0,241,1687,133,108,
316,Northern,18,Balkh,1813,Chemtal,2019-04-06,Flood / flash flood,0,0,176,1232,173,3,
317,Northern,27,Jawzjan,2704,Qoshtepa,2019-04-06,Flood / flash flood,0,0,73,511,48,25,
318,North Eastern,15,Badakhshan,1518,Keshem,2019-04-07,Flood / flash flood,0,0,61,427,61,0,
319,Northern,28,Faryab,2801,Maymana,2019-04-08,Flood / flash flood,0,0,59,413,41,18,
320,Northern,28,Faryab,2805,Almar,2019-04-08,Flood / flash flood,0,0,400,2800,345,55,
321,Eastern,13,Kunar,1311,Barkunar,2019-04-10,Flood / flash flood,0,0,8,56,8,0,
322,Eastern,13,Kunar,1306,Shigal Wa Sheltan,2019-04-10,Flood / flash flood,0,0,4,30,4,0,
323,Eastern,13,Kunar,1302,Watapur,2019-04-10,Flood / flash flood,0,0,8,56,8,0,
324,Eastern,13,Kunar,1304,Sarkani,2019-04-10,Flood / flash flood,0,0,4,34,3,1,
325,Eastern,13,Kunar,1301,Asadabad,2019-04-10,Flood / flash flood,0,0,2,13,2,0,
326,Eastern,13,Kunar,1306,Shigal Wa Sheltan,2019-04-10,Flood / flash flood,0,0,13,91,13,0,
327,Eastern,13,Kunar,1305,Marawara,2019-04-10,Flood / flash flood,0,0,1,7,1,0,
328,Eastern,13,Kunar,1309,Khaskunar,2019-04-10,Flood / flash flood,0,0,3,19,3,0,
329,Capital,3,Parwan,304,Bagram,2019-04-12,Flood / flash flood,0,0,5,35,5,0,
330,Capital,3,Parwan,302,Jabalussaraj,2019-04-12,Flood / flash flood,0,0,22,154,22,0,
331,Capital,1,Kabul,101,Kabul,2019-04-12,Flood / flash flood,0,0,70,490,30,40,
332,Capital,1,Kabul,101,Kabul,2019-04-12,Flood / flash flood,0,0,38,266,7,31,
333,Capital,1,Kabul,101,Kabul,2019-04-12,Flood / flash flood,0,0,84,588,55,29,
334,Capital,3,Parwan,304,Bagram,2019-04-12,Flood / flash flood,0,0,172,1204,44,128,
335,Capital,3,Parwan,303,Shinwari,2019-04-12,Flood / flash flood,0,0,21,147,21,0,
336,Capital,3,Parwan,307,Ghorband,2019-04-12,Flood / flash flood,0,0,3,21,3,0,
337,Capital,3,Parwan,301,Charikar,2019-04-12,Flood / flash flood,0,0,65,455,65,0,
338,Capital,3,Parwan,306,Salang,2019-04-12,Flood / flash flood,0,0,12,84,12,0,
339,Capital,3,Parwan,305,Saydkhel,2019-04-12,Flood / flash flood,0,0,13,91,13,0,
340,Capital,4,Wardak,403,Nerkh,2019-04-13,Flood / flash flood,0,0,80,560,80,0,
341,Capital,1,Kabul,111,Guldara,2019-04-13,Flood / flash flood,0,0,4,28,2,2,
342,Capital,1,Kabul,103,Shakardara,2019-04-13,Flood / flash flood,0,0,13,91,13,0,
343,South Eastern,25,Paktika,2501,Sharan,2019-04-13,Flood / flash flood,0,0,10,70,10,0,
344,South Eastern,25,Paktika,2502,Matakhan,2019-04-13,Flood / flash flood,0,0,5,35,5,0,
345,Capital,4,Wardak,402,Jalrez,2019-04-13,Flood / flash flood,0,0,65,455,65,0,
346,South Eastern,25,Paktika,2510,Urgun,2019-04-13,Flood / flash flood,0,0,7,49,7,0,
347,Capital,1,Kabul,109,Kalakan,2019-04-13,Flood / flash flood,0,0,13,91,9,4,
348,Capital,2,Kapisa,201,Mahmud-e-Raqi,2019-04-13,Flood / flash flood,0,0,97,679,78,19,
349,Capital,2,Kapisa,202,Nejrab,2019-04-13,Flood / flash flood,0,0,18,126,12,6,
350,Capital,1,Kabul,101,Kabul,2019-04-13,Flood / flash flood,0,0,41,287,23,18,
351,Capital,2,Kapisa,207,Hisa-e- Awal-e- Kohestan,2019-04-13,Flood / flash flood,0,0,28,196,21,7,
352,Capital,1,Kabul,101,Kabul,2019-04-13,Flood / flash flood,0,0,31,217,10,21,
353,Capital,2,Kapisa,203,Kohband,2019-04-13,Flood / flash flood,0,0,45,315,26,20,
354,Capital,2,Kapisa,204,Hisa-e-Duwum-e-Kohestan,2019-04-13,Flood / flash flood,0,0,32,224,25,7,
355,Capital,1,Kabul,101,Kabul,2019-04-13,Flood / flash flood,0,0,18,126,10,8,
356,Capital,1,Kabul,115,Farza,2019-04-13,Flood / flash flood,0,0,2,14,1,1,
357,Capital,1,Kabul,113,Surobi,2019-04-13,Flood / flash flood,0,0,48,336,28,20,
358,Capital,1,Kabul,108,Qarabagh,2019-04-13,Flood / flash flood,0,0,4,28,4,0,
359,Capital,2,Kapisa,205,Tagab,2019-04-13,Flood / flash flood,0,0,53,371,47,6,
360,Western,30,Hirat,3005,Guzara,2019-04-14,Flood / flash flood,9,63,0,0,9,0,
361,Western,30,Hirat,3005,Guzara,2019-04-14,Flood / flash flood,0,0,93,651,66,27,
362,Western,30,Hirat,3012,Obe,2019-04-14,Flood / flash flood,0,0,293,2051,9,286,
363,Western,30,Hirat,3005,Guzara,2019-04-14,Flood / flash flood,0,0,18,126,15,3,
364,Western,30,Hirat,3008,Gulran,2019-04-14,Flood / flash flood,0,0,283,1981,0,0,
365,Western,30,Hirat,3002,Injil,2019-04-14,Flood / flash flood,0,0,3,21,3,0,
366,Western,30,Hirat,3013,Kushk-e-Kohna,2019-04-14,Flood / flash flood,0,0,187,1309,0,0,
367,North Eastern,9,Baghlan,901,Pul-e-Khumri,2019-04-15,Flood / flash flood,0,0,3,21,2,1,
368,North Eastern,9,Baghlan,905,Nahrin,2019-04-15,Flood / flash flood,0,0,2,14,1,1,
369,Capital,5,Logar,504,Barakibarak,2019-04-15,Flood / flash flood,0,0,19,133,19,0,
370,Capital,5,Logar,501,Pul-e-Alam,2019-04-15,Flood / flash flood,0,0,25,175,25,0,
371,Capital,5,Logar,503,Mohammadagha,2019-04-15,Flood / flash flood,0,0,20,140,20,0,
372,North Eastern,9,Baghlan,904,Doshi,2019-04-15,Flood / flash flood,0,0,50,350,32,18,
373,Central Highland,22,Daykundi,2201,Nili,2019-04-15,Avalanche,0,0,6,42,6,0,
374,North Eastern,9,Baghlan,912,Dehsalah,2019-04-15,Flood / flash flood,0,0,11,77,3,8,
375,Eastern,13,Kunar,1315,Nari,2019-04-16,Flood / flash flood,0,0,10,70,3,7,
376,Eastern,13,Kunar,1307,Dara-e-Pech,2019-04-16,Flood / flash flood,0,0,17,111,13,4,
377,South Eastern,12,Paktya,1208,Alikhel (Jaji),2019-04-16,Heavy snowfall,2,6,198,1386,144,54,
378,Eastern,13,Kunar,1303,Narang,2019-04-16,Flood / flash flood,0,0,9,75,8,1,
379,South Eastern,12,Paktya,1210,Chamkani,2019-04-16,Heavy snowfall,1,0,71,497,29,42,
380,South Eastern,12,Paktya,1211,Dand Wa Patan,2019-04-16,Heavy snowfall,0,0,51,357,11,40,
381,South Eastern,12,Paktya,1202,Sayedkaram,2019-04-16,Heavy snowfall,0,0,11,77,0,11,
382,South Eastern,12,Paktya,1203,Ahmadaba,2019-04-16,Heavy snowfall,0,0,20,140,0,20,
383,South Eastern,12,Paktya,1207,Lija Ahmad Khel,2019-04-16,Heavy snowfall,0,0,102,714,6,96,
384,Eastern,13,Kunar,1310,Dangam,2019-04-16,Flood / flash flood,0,0,9,64,9,0,
385,South Eastern,12,Paktya,1201,Gardez,2019-04-16,Heavy snowfall,0,0,14,98,0,14,
386,Eastern,13,Kunar,1311,Barkunar,2019-04-16,Flood / flash flood,0,0,8,56,8,0,
387,Eastern,13,Kunar,1302,Watapur,2019-04-16,Flood / flash flood,0,0,6,48,4,2,
388,Eastern,13,Kunar,1314,Nurgal,2019-04-16,Flood / flash flood,0,0,5,41,5,0,
389,Eastern,13,Kunar,1313,Chapadara,2019-04-16,Flood / flash flood,0,0,8,64,8,0,
390,Eastern,13,Kunar,1306,Shigal Wa Sheltan,2019-04-16,Flood / flash flood,0,0,14,131,14,0,
391,Eastern,13,Kunar,1306,Shigal Wa Sheltan,2019-04-16,Flood / flash flood,0,0,16,144,16,0,
392,Eastern,6,Nangarhar,602,Behsud,2019-04-16,Flood / flash flood,0,0,8,44,8,0,
393,Eastern,13,Kunar,1309,Khaskunar,2019-04-16,Flood / flash flood,0,0,5,28,5,0,
394,Eastern,13,Kunar,1308,Chawkay,2019-04-16,Flood / flash flood,0,0,19,157,0,19,
395,Eastern,13,Kunar,1308,Chawkay,2019-04-16,Flood / flash flood,0,0,10,72,10,0,
396,Eastern,13,Kunar,1301,Asadabad,2019-04-16,Flood / flash flood,0,0,4,35,4,0,
397,Eastern,13,Kunar,1301,Asadabad,2019-04-16,Flood / flash flood,0,0,8,60,8,0,
398,Eastern,13,Kunar,1301,Asadabad,2019-04-16,Flood / flash flood,0,0,3,18,3,0,
399,Eastern,13,Kunar,1311,Barkunar,2019-04-16,Flood / flash flood,0,0,5,52,5,0,
400,Western,29,Badghis,2905,Jawand,2019-04-16,Flood / flash flood,0,4,620,3720,583,37,
401,Eastern,13,Kunar,1305,Marawara,2019-04-16,Flood / flash flood,0,0,14,116,14,0,
402,Eastern,13,Kunar,1306,Shigal Wa Sheltan,2019-04-16,Flood / flash flood,0,0,11,77,11,0,
403,Eastern,13,Kunar,1305,Marawara,2019-04-16,Flood / flash flood,0,0,15,132,12,3,
404,Eastern,13,Kunar,1301,Asadabad,2019-04-16,Flood / flash flood,0,0,4,26,4,0,
405,Eastern,13,Kunar,1305,Marawara,2019-04-16,Flood / flash flood,0,0,65,455,65,0,
406,Eastern,13,Kunar,1310,Dangam,2019-04-16,Flood / flash flood,0,0,7,45,7,0,
407,Eastern,7,Laghman,701,Mehtarlam,2019-04-16,Flood / flash flood,0,1,10,69,6,4,
408,Eastern,7,Laghman,701,Mehtarlam,2019-04-16,Flood / flash flood,0,0,8,55,2,6,
409,Eastern,13,Kunar,1304,Sarkani,2019-04-16,Flood / flash flood,0,0,11,79,5,6,
410,Eastern,6,Nangarhar,620,Lalpur,2019-04-16,Flood / flash flood,0,0,77,606,0,77,
411,Eastern,6,Nangarhar,621,Nazyan,2019-04-16,Flood / flash flood,0,0,6,49,6,0,
412,Eastern,6,Nangarhar,607,Kama,2019-04-16,Flood / flash flood,0,0,15,95,15,0,
413,Eastern,6,Nangarhar,607,Kama,2019-04-16,Flood / flash flood,0,1,8,51,5,3,
414,Eastern,7,Laghman,702,Alishang,2019-04-16,Flood / flash flood,0,0,16,92,16,0,
415,Eastern,7,Laghman,701,Mehtarlam,2019-04-16,Flood / flash flood,0,0,17,83,14,3,
416,Eastern,7,Laghman,702,Alishang,2019-04-16,Flood / flash flood,1,0,15,86,11,4,
417,Eastern,6,Nangarhar,619,Muhmand Dara,2019-04-16,Flood / flash flood,1,0,1,9,0,1,
418,Eastern,6,Nangarhar,614,Kot,2019-04-16,Flood / flash flood,0,0,17,124,17,0,
419,Eastern,6,Nangarhar,617,Achin,2019-04-16,Flood / flash flood,0,0,10,77,10,0,
420,Eastern,6,Nangarhar,616,Goshta,2019-04-16,Flood / flash flood,0,0,4,33,4,0,
421,Eastern,6,Nangarhar,615,Batikot,2019-04-16,Flood / flash flood,0,0,33,224,33,0,
422,Eastern,6,Nangarhar,614,Kot,2019-04-16,Flood / flash flood,0,0,10,78,10,0,
423,Eastern,6,Nangarhar,612,Pachieragam,2019-04-16,Flood / flash flood,0,0,35,234,35,0,
424,Eastern,6,Nangarhar,618,Shinwar,2019-04-16,Flood / flash flood,0,0,8,73,8,0,
425,Eastern,6,Nangarhar,612,Pachieragam,2019-04-16,Flood / flash flood,0,0,45,323,45,0,
426,Eastern,6,Nangarhar,613,Dehbala,2019-04-16,Flood / flash flood,0,0,18,132,18,0,
427,Eastern,13,Kunar,1312,Ghaziabad,2019-04-16,Flood / flash flood,0,0,9,63,9,0,
428,Eastern,6,Nangarhar,605,Chaparhar,2019-04-16,Flood / flash flood,0,0,12,99,12,0,
429,Eastern,6,Nangarhar,603,Surkhrod,2019-04-16,Flood / flash flood,1,0,1,6,6,0,
430,Eastern,6,Nangarhar,605,Chaparhar,2019-04-16,Flood / flash flood,1,2,15,108,15,0,
431,Eastern,7,Laghman,701,Mehtarlam,2019-04-16,Flood / flash flood,0,0,22,122,18,4,
432,Eastern,6,Nangarhar,606,Rodat,2019-04-16,Flood / flash flood,4,1,3,17,1,2,
433,Eastern,14,Nuristan,1401,Poruns,2019-04-16,Flood / flash flood,0,0,58,423,58,0,
434,Western,29,Badghis,2904,Qadis,2019-04-16,Flood / flash flood,0,0,1436,8616,1406,30,
435,Eastern,13,Kunar,1310,Dangam,2019-04-16,Flood / flash flood,0,0,9,63,9,0,
436,Western,29,Badghis,2901,Qala-e-Naw,2019-04-16,Flood / flash flood,0,0,19,114,5,14,
437,Eastern,6,Nangarhar,601,Jalalabad,2019-04-16,Flood / flash flood,0,0,1,6,1,0,
438,Eastern,7,Laghman,703,Qarghayi,2019-04-16,Flood / flash flood,0,0,6,38,5,1,
439,Eastern,7,Laghman,705,Dawlatshah,2019-04-16,Flood / flash flood,2,0,46,274,46,0,
440,Eastern,7,Laghman,704,Alingar,2019-04-16,Flood / flash flood,0,0,57,255,57,0,
441,Eastern,6,Nangarhar,606,Rodat,2019-04-16,Flood / flash flood,3,2,1,2,0,1,
442,Southern,34,Nimroz,3403,Charburjak,2019-04-17,Flood / flash flood,0,0,188,1452,0,0,
443,Southern,32,Hilmand,3204,Nawa-e-Barakzaiy,2019-04-17,Flood / flash flood,0,0,9,92,8,1,
444,Southern,34,Nimroz,3404,Chakhansur,2019-04-17,Flood / flash flood,0,0,25,173,0,0,
445,Southern,34,Nimroz,3405,Khashrod,2019-04-17,Flood / flash flood,0,0,140,1291,0,0,
446,Western,30,Hirat,3015,Shindand,2019-04-17,Flood / flash flood,0,0,60,420,0,60,
447,Western,30,Hirat,3015,Shindand,2019-04-17,Flood / flash flood,0,0,60,420,0,60,
448,Western,21,Ghor,2101,Chaghcharan,2019-04-17,Flood / flash flood,0,0,1,8,0,0,
449,Southern,32,Hilmand,3201,Lashkargah,2019-04-17,Flood / flash flood,0,0,25,218,10,15,
450,Northern,28,Faryab,2805,Almar,2019-04-18,Flood / flash flood,0,0,193,1351,160,33,
451,Northern,28,Faryab,2811,Andkhoy,2019-04-18,Flood / flash flood,0,0,32,224,32,0,
452,Northern,28,Faryab,2812,Qaramqol,2019-04-18,Flood / flash flood,0,0,46,322,46,0,
453,Northern,28,Faryab,2814,Qorghan,2019-04-18,Flood / flash flood,0,0,54,378,54,0,
454,Northern,28,Faryab,2803,Pashtunkot,2019-04-18,Flood / flash flood,0,0,129,903,91,38,
455,South Eastern,26,Khost,2605,Mandozayi,2019-04-20,Flood / flash flood,0,0,100,700,27,73,
456,North Eastern,17,Kunduz,1701,Kunduz,2019-04-23,Flood / flash flood,0,0,29,203,13,16,
457,Northern,28,Faryab,2807,Kohestan,2019-04-30,Flood / flash flood,0,0,221,1547,221,0,
458,North Eastern,17,Kunduz,1701,Kunduz,2019-05-03,Flood / flash flood,0,0,3,21,2,1,
459,Northern,28,Faryab,2803,Pashtunkot,2019-05-05,Flood / flash flood,0,0,59,413,42,17,
460,North Eastern,16,Takhar,1607,Farkhar,2019-05-13,Flood / flash flood,0,0,38,266,0,8,
461,North Eastern,9,Baghlan,907,Khenjan,2019-05-16,Flood / flash flood,0,0,10,70,9,1,
462,North Eastern,9,Baghlan,913,Khost Wa Fereng,2019-05-16,Flood / flash flood,0,0,6,42,5,1,
463,North Eastern,9,Baghlan,912,Dehsalah,2019-05-16,Flood / flash flood,0,0,24,168,18,6,
464,North Eastern,9,Baghlan,908,Andarab,2019-05-16,Flood / flash flood,0,0,19,133,8,11,
465,North Eastern,9,Baghlan,911,Pul-e- Hesar,2019-05-16,Flood / flash flood,1,0,13,91,10,3,
466,Central Highland,22,Daykundi,2209,Miramor,2019-05-22,Flood / flash flood,0,0,5,46,5,0,
467,Central Highland,22,Daykundi,2209,Miramor,2019-05-22,Flood / flash flood,0,0,4,25,0,0,
468,Central Highland,22,Daykundi,2209,Miramor,2019-05-22,Flood / flash flood,0,0,5,40,0,0,
469,Central Highland,22,Daykundi,2209,Miramor,2019-05-22,Flood / flash flood,0,0,3,46,0,0,
470,Central Highland,22,Daykundi,2209,Miramor,2019-05-22,Flood / flash flood,0,0,4,25,4,0,
471,South Eastern,12,Paktya,1201,Gardez,2019-05-22,Flood / flash flood,0,0,29,203,0,29,
472,Central Highland,22,Daykundi,2209,Miramor,2019-05-22,Flood / flash flood,0,0,5,40,5,0,
473,Central Highland,22,Daykundi,2209,Miramor,2019-05-22,Flood / flash flood,0,0,5,28,5,0,
474,Central Highland,22,Daykundi,2209,Miramor,2019-05-22,Flood / flash flood,0,0,4,25,4,0,
475,Central Highland,22,Daykundi,2209,Miramor,2019-05-22,Flood / flash flood,0,0,7,55,0,0,
476,Central Highland,22,Daykundi,2209,Miramor,2019-05-22,Flood / flash flood,0,0,7,55,7,0,
477,Central Highland,22,Daykundi,2209,Miramor,2019-05-22,Flood / flash flood,0,0,14,77,14,0,
478,Central Highland,22,Daykundi,2209,Miramor,2019-05-22,Flood / flash flood,0,0,4,25,0,0,
479,Central Highland,22,Daykundi,2209,Miramor,2019-05-22,Flood / flash flood,0,0,5,28,0,0,
480,Central Highland,22,Daykundi,2209,Miramor,2019-05-22,Flood / flash flood,0,0,3,28,0,0,
481,Central Highland,22,Daykundi,2209,Miramor,2019-05-22,Flood / flash flood,0,0,3,14,14,0,
482,Central Highland,22,Daykundi,2209,Miramor,2019-05-22,Flood / flash flood,0,0,14,77,0,0,
483,Central Highland,10,Bamyan,1007,Waras,2019-05-24,Flood / flash flood,0,0,14,98,14,0,
484,Central Highland,10,Bamyan,1001,Bamyan,2019-05-24,Flood / flash flood,0,0,9,39,9,0,
485,Central Highland,10,Bamyan,1005,Shibar,2019-05-24,Flood / flash flood,0,0,4,29,9,0,
486,Central Highland,10,Bamyan,1007,Waras,2019-05-24,Flood / flash flood,0,0,3,22,3,0,
487,Central Highland,10,Bamyan,1005,Shibar,2019-05-24,Flood / flash flood,0,0,1,5,1,0,
488,Eastern,13,Kunar,1314,Nurgal,2019-05-25,Flood / flash flood,0,0,4,28,4,0,
489,Eastern,13,Kunar,1309,Khaskunar,2019-05-25,Flood / flash flood,0,0,3,21,3,0,
490,Eastern,13,Kunar,1301,Asadabad,2019-05-25,Flood / flash flood,0,0,50,350,50,0,
491,Eastern,13,Kunar,1306,Shigal Wa Sheltan,2019-05-25,Flood / flash flood,0,0,8,56,8,0,
492,Eastern,13,Kunar,1304,Sarkani,2019-05-25,Flood / flash flood,0,0,4,28,4,0,
493,Capital,1,Kabul,101,Kabul,2019-05-27,Flood / flash flood,1,0,25,175,25,0,
494,Capital,1,Kabul,101,Kabul,2019-05-27,Flood / flash flood,0,0,32,224,32,0,
495,Capital,1,Kabul,101,Kabul,2019-05-27,Flood / flash flood,0,0,11,77,11,0,
496,Northern,18,Balkh,1803,Shortepa,2019-05-30,Flood / flash flood,0,0,26,182,0,26,
497,Northern,19,Samangan,1907,Ruy-e-Duab,2019-06-01,Flood / flash flood,0,0,93,651,74,0,
498,North Eastern,16,Takhar,1605,Chal,2019-06-02,Flood / flash flood,0,0,54,378,16,0,
499,Northern,19,Samangan,1901,Aybak,2019-06-02,Flood / flash flood,0,0,351,2457,0,0,
500,North Eastern,16,Takhar,1608,Kalafgan,2019-06-02,Flood / flash flood,0,0,2,14,2,0,
501,Northern,19,Samangan,1901,Aybak,2019-06-02,Flood / flash flood,0,0,94,658,0,12,
502,Northern,18,Balkh,1813,Chemtal,2019-06-02,Flood / flash flood,0,0,103,721,90,13,
503,Northern,18,Balkh,1813,Chemtal,2019-06-02,Flood / flash flood,0,0,58,406,58,0,
504,Northern,19,Samangan,1902,Hazrat-e- Sultan,2019-06-02,Flood / flash flood,0,0,37,259,33,4,
505,North Eastern,17,Kunduz,1701,Kunduz,2019-06-03,Flood / flash flood,0,0,19,133,18,1,
506,North Eastern,17,Kunduz,1701,Kunduz,2019-06-03,Flood / flash flood,0,0,79,553,42,37,
507,North Eastern,9,Baghlan,908,Andarab,2019-06-03,Flood / flash flood,0,0,5,35,5,0,
508,Northern,18,Balkh,1816,Zari,2019-06-03,Flood / flash flood,0,0,157,1099,97,60,
509,North Eastern,9,Baghlan,914,Guzargah-e-Nur,2019-06-03,Flood / flash flood,0,0,4,28,4,0,
510,North Eastern,9,Baghlan,911,Pul-e- Hesar,2019-06-03,Flood / flash flood,0,0,5,35,5,0,
511,North Eastern,9,Baghlan,902,Baghlan-e-Jadid,2019-06-03,Flood / flash flood,0,0,197,1379,87,110,
512,Northern,28,Faryab,2801,Maymana,2019-06-04,Flood / flash flood,0,0,17,119,17,0,
513,Northern,27,Jawzjan,2705,Fayzabad,2019-06-05,Flood / flash flood,0,0,46,322,8,38,
514,Eastern,13,Kunar,1302,Watapur,2019-06-15,Flood / flash flood,2,3,2,14,0,2,
515,North Eastern,15,Badakhshan,1501,Fayzabad,2019-06-15,Flood / flash flood,0,0,35,245,6,29,
516,North Eastern,9,Baghlan,902,Baghlan-e-Jadid,2019-06-23,Flood / flash flood,0,0,27,189,6,21,
517,Eastern,6,Nangarhar,602,Behsud,2019-07-03,Flood / flash flood,0,0,6,36,6,0,
518,Eastern,13,Kunar,1304,Sarkani,2019-07-11,Flood / flash flood,0,0,2,14,0,2,
519,North Eastern,15,Badakhshan,1503,Argo,2019-07-12,Flood / flash flood,0,0,25,175,0,25,
520,Eastern,13,Kunar,1309,Khaskunar,2019-07-22,Flood / flash flood,0,0,2,13,0,2,
521,Eastern,13,Kunar,1304,Sarkani,2019-07-22,Flood / flash flood,0,0,6,45,42,3,
522,Eastern,7,Laghman,704,Alingar,2019-07-27,Flood / flash flood,0,0,8,61,8,0,
523,Eastern,7,Laghman,704,Alingar,2019-07-27,Flood / flash flood,0,0,8,55,8,0,
524,South Eastern,12,Paktya,1201,Gardez,2019-07-28,Flood / flash flood,0,0,30,270,0,30,
525,South Eastern,26,Khost,2601,Khost (Matun),2019-08-16,Flood / flash flood,0,0,6,42,0,6,
526,South Eastern,26,Khost,2605,Mandozayi,2019-08-16,Flood / flash flood,0,0,5,35,0,5,
527,Eastern,13,Kunar,1301,Asadabad,2019-08-17,Flood / flash flood,0,0,17,119,17,0,
528,Eastern,13,Kunar,1311,Barkunar,2019-08-17,Flood / flash flood,0,0,19,133,19,0,
529,Eastern,13,Kunar,1307,Dara-e-Pech,2019-08-17,Flood / flash flood,0,0,13,91,13,0,
530,Eastern,13,Kunar,1301,Asadabad,2019-08-17,Flood / flash flood,0,0,5,35,5,0,
